,Source,Target,Weight
28197,319,774,3
78828,321,774,97
78859,331,774,7
197746,353,774,1
86926,365,774,1
61536,388,774,1
190570,392,774,1
76013,397,774,27
140570,408,774,2
202526,413,774,1
63054,428,774,2
29262,431,774,1
28959,434,774,1
216402,444,774,2
236578,451,774,24
118974,456,774,17
177104,461,774,3
185613,464,774,1
203338,470,774,1
70515,487,774,1
127050,490,774,1
91981,491,774,2
153329,502,774,3
127271,542,774,2
83487,543,774,1
140049,546,774,3
156863,550,774,7
139595,571,774,11
33648,572,774,2
191063,574,774,7
29175,583,774,3
131851,598,774,1
147596,605,774,4
74779,614,774,1
203263,622,774,1
59364,632,774,3
114030,638,774,1
30435,649,774,1
212772,652,774,2
178377,657,774,1
101377,673,774,2
85254,682,774,1
204507,688,774,2
104966,695,774,1
59579,703,774,1
131172,727,774,1
211663,738,774,1
157571,762,774,1
26289,766,774,7
32054,770,774,7
196073,774,774,36
115566,775,774,3
170995,776,774,19
31178,780,774,10
238958,786,774,2
166661,787,774,2
154230,788,774,2
183331,789,774,1
106917,790,774,3
132422,793,774,1
21997,805,774,6
238506,811,774,1
105619,815,774,20
43046,828,774,3
35991,884,774,1
97509,885,774,7
111802,901,774,1
154546,928,774,1
197000,956,774,14
108201,976,774,9
56034,988,774,2
185355,995,774,29
159346,36,775,3
43330,38,775,1
72653,46,775,5
10055,50,775,6
196213,54,775,1
59861,56,775,1
35058,104,775,1
47706,124,775,2
41058,127,775,4
115848,128,775,3
212319,130,775,1
56474,152,775,1
86507,162,775,3
155029,273,775,1
169893,305,775,2
118135,321,775,1
69040,473,775,1
172315,550,775,1
206985,574,775,1
167544,594,775,1
74877,632,775,8
33619,650,775,1
168718,676,775,1
77250,755,775,1
89376,766,775,1
211992,774,775,3
186753,776,775,1
46691,780,775,4
169767,788,775,1
100009,915,775,1
55756,928,775,1
175990,995,775,1
88286,3,776,1
82662,9,776,1
169126,11,776,1
28482,43,776,3
123418,45,776,3
235088,50,776,27
24009,54,776,2
181140,59,776,1
191640,66,776,2
8940,74,776,1
35214,79,776,3
120583,81,776,3
71273,112,776,2
39889,162,776,15
180471,164,776,1
199889,165,776,2
28151,193,776,2
41494,203,776,3
91618,225,776,1
143889,243,776,1
154130,250,776,2
92220,265,776,4
207288,273,776,1
46896,304,776,1
29197,305,776,6
48292,306,776,10
189062,308,776,1
67197,313,776,1
190773,315,776,1
180161,316,776,1
43930,317,776,1
106807,321,776,5
45524,358,776,1
136781,392,776,3
185671,431,776,1
96480,447,776,1
119964,451,776,6
137110,501,776,2
167592,517,776,1
103731,536,776,1
94644,598,776,1
158991,602,776,1
116172,605,776,1
141629,608,776,7
37473,623,776,1
90555,632,776,9
208302,638,776,1
237499,650,776,4
34076,657,776,1
120590,690,776,2
120246,766,776,1
39486,774,776,19
21743,775,776,1
73070,777,776,2
92346,778,776,6
159622,779,776,2
178769,780,776,3
35777,786,776,3
68718,788,776,1
12989,815,776,4
202412,884,776,6
151655,904,776,1
12679,965,776,1
82036,993,776,1
223461,995,776,2
197898,11,777,1
115124,28,777,1
54327,50,777,10
39643,54,777,7
207561,66,777,12
55564,67,777,1
97085,74,777,1
182916,79,777,3
157993,104,777,1
86952,112,777,2
13516,127,777,1
221586,137,777,1
236935,145,777,1
236551,149,777,5
210750,161,777,1
42048,186,777,34
25856,203,777,1
196242,261,777,1
25169,263,777,1
103592,276,777,1
230083,281,777,1
110634,321,777,1
141105,498,777,2
36106,550,777,1
32289,764,777,1
91075,766,777,2
62534,776,777,2
57634,777,777,4
144165,779,777,1
194548,780,777,4
223141,786,777,1
79438,790,777,1
197741,895,777,1
107351,958,777,2
118252,43,778,1
75255,167,778,11
78119,200,778,1
225978,219,778,3
61130,451,778,9
193398,571,778,3
12218,574,778,2
100184,688,778,1
234242,776,778,6
61128,778,778,8
89285,786,778,1
160944,790,778,2
134485,956,778,4
44035,43,779,2
23209,50,779,3
8613,54,779,1
142502,66,779,2
101571,79,779,1
118623,112,779,2
11031,186,779,5
210231,219,779,1
171880,321,779,1
104290,766,779,1
7918,776,779,2
26526,777,779,1
175170,779,779,2
122182,784,779,1
107071,1,780,6
117368,3,780,59
124241,5,780,1
210688,7,780,1
183903,11,780,38
125911,12,780,1
224906,13,780,2
154077,18,780,2
28528,19,780,2
16147,20,780,1
35248,21,780,3
5261,23,780,4
37474,24,780,1
44173,26,780,1
179873,27,780,10
36965,28,780,2
48524,31,780,1
168671,36,780,44
187989,37,780,1
175410,38,780,234
177148,39,780,1
227682,40,780,7
209783,41,780,7
90680,43,780,20
78149,44,780,1
124345,45,780,220
214218,46,780,37
6753,48,780,1
81822,49,780,5
240073,50,780,686
223247,51,780,1
116878,52,780,2
4492,54,780,43
138478,56,780,30
120637,57,780,1
2378,59,780,11
213841,61,780,11
125026,62,780,1
129043,66,780,1
134092,67,780,3
19201,74,780,10
154909,75,780,2
214877,76,780,3
14821,77,780,2
23593,79,780,157
183042,81,780,75
44483,87,780,1
221857,89,780,1
53293,92,780,13
72336,93,780,6
105600,94,780,9
223565,96,780,2
93888,97,780,3
113210,104,780,3
230828,110,780,3
134408,112,780,9
141702,126,780,2
35594,127,780,3
185387,128,780,21
167572,129,780,10
66283,131,780,3
36336,133,780,14
159519,135,780,8
74663,140,780,1
96203,144,780,1
109139,147,780,1
207171,148,780,1
189064,149,780,1
82774,150,780,40
70299,151,780,14
228259,156,780,3
146345,157,780,11
215274,158,780,2
108841,159,780,6
184539,160,780,1
26860,161,780,22
219377,162,780,69
117955,164,780,5
137315,165,780,6
133635,167,780,80
35610,168,780,3
228931,169,780,3
52560,170,780,2
3395,171,780,1
139026,172,780,5
10192,173,780,1
20072,175,780,2
160328,176,780,3
49480,181,780,2
35833,182,780,4
205782,186,780,23
212491,187,780,9
73806,190,780,1
93060,192,780,1
90359,193,780,1
231781,195,780,2
241812,197,780,1
109683,200,780,2
222902,201,780,1
103869,203,780,2
227343,206,780,1
99419,214,780,7
15355,219,780,3
128916,226,780,1
53346,227,780,1
41034,228,780,28
23261,229,780,1
146618,231,780,52
81381,233,780,1
180347,234,780,1
174570,237,780,1
83108,240,780,1
52968,242,780,5
206604,243,780,7
163475,246,780,24
215625,248,780,5
53275,250,780,9
215106,252,780,1
189406,255,780,1
4281,256,780,2
11130,258,780,6
115591,259,780,1
114379,260,780,1
227574,261,780,2
220289,263,780,4
207801,265,780,6
40132,269,780,7
156892,272,780,13
27949,273,780,50
163584,274,780,3
65211,275,780,5
25568,276,780,13
53583,282,780,1
140076,284,780,2
159182,285,780,1
57979,287,780,1
180562,289,780,48
178168,292,780,1
145441,294,780,2
172414,295,780,16
237383,296,780,1
212527,297,780,1
87758,300,780,3
109408,304,780,9
91423,305,780,63
227918,306,780,17
202346,309,780,9
241728,311,780,2
130177,313,780,31
224363,314,780,19
122131,319,780,2
241502,321,780,114
107734,322,780,1
150304,325,780,1
28776,330,780,3
110852,334,780,3
61067,341,780,1
185880,351,780,6
103530,353,780,2
221392,363,780,1
237800,368,780,1
194979,384,780,4
63418,388,780,3
28955,392,780,8
71343,398,780,1
128099,411,780,8
168158,425,780,1
148542,428,780,6
118486,429,780,1
123180,431,780,8
38605,436,780,1
59806,440,780,1
59305,444,780,1
34223,447,780,1
92348,451,780,31
191410,452,780,1
232532,457,780,1
220013,458,780,41
113543,459,780,4
18340,461,780,3
109072,470,780,6
143364,473,780,2
130755,474,780,3
150079,476,780,1
213098,487,780,1
99571,491,780,2
62445,498,780,3
74041,501,780,4
172920,502,780,1
66821,503,780,1
142283,504,780,1
2656,505,780,11
194549,506,780,2
217495,512,780,12
148467,517,780,1
241389,518,780,1
126555,521,780,1
119258,523,780,1
106556,524,780,1
126038,525,780,126
9600,531,780,1
145250,532,780,11
166511,536,780,2
160778,539,780,2
41993,542,780,21
177594,543,780,14
39259,544,780,1
58294,545,780,2
45970,546,780,12
199251,547,780,1
56064,548,780,3
62698,550,780,15
38994,556,780,1
189860,557,780,13
229489,560,780,1
211626,561,780,13
110144,563,780,1
203445,567,780,9
223850,571,780,14
118764,572,780,1
100687,573,780,29
105641,574,780,19
37323,582,780,4
114213,583,780,6
57193,585,780,1
17067,590,780,1
174001,595,780,3
180796,597,780,3
37900,598,780,3
25399,599,780,9
89283,600,780,1
202573,601,780,2
96111,602,780,1
17528,608,780,4
223706,609,780,9
57788,610,780,3
91647,613,780,3
1008,616,780,1
237230,619,780,3
93385,620,780,1
206691,621,780,4
117831,622,780,2
132405,625,780,53
153502,632,780,113
29015,638,780,4
148570,641,780,1
47381,643,780,2
183144,644,780,5
165348,645,780,3
152941,646,780,12
21146,648,780,2
174238,650,780,13
68102,651,780,4
55811,652,780,2
178653,655,780,5
96342,657,780,1
200357,659,780,7
63758,662,780,9
5589,676,780,8
33697,682,780,2
119835,684,780,1
54378,690,780,15
158127,692,780,1
29229,693,780,1
179513,696,780,1
198951,697,780,2
54897,702,780,1
238657,704,780,1
97147,714,780,2
183618,716,780,1
203106,717,780,1
208096,718,780,25
139325,721,780,2
123417,723,780,3
129296,725,780,2
229198,726,780,2
38830,728,780,10
144447,731,780,1
116202,733,780,1
29537,738,780,1
127447,743,780,1
194446,758,780,4
71580,760,780,1
215222,765,780,1
182688,766,780,116
233908,770,780,9
165132,771,780,4
101848,774,780,10
200921,775,780,4
141764,776,780,3
136190,777,780,4
116244,780,780,14
144663,786,780,9
33514,787,780,1
13395,790,780,20
47075,793,780,1
84407,803,780,7
159183,804,780,2
105298,805,780,4
234781,809,780,11
51027,813,780,2
191863,815,780,21
9433,821,780,1
128340,828,780,2
126255,833,780,2
123942,839,780,1
148541,843,780,5
152124,845,780,2
61773,852,780,4
190479,853,780,2
199489,858,780,1
56288,859,780,1
192184,860,780,2
62951,861,780,1
220737,866,780,1
101284,869,780,23
192028,880,780,1
203731,884,780,1
76904,885,780,7
435,886,780,2
26023,895,780,2
26760,901,780,2
214563,904,780,2
52454,910,780,3
188344,911,780,6
86612,912,780,1
105990,913,780,2
210118,915,780,1
218553,925,780,24
240323,928,780,3
115917,930,780,1
214170,935,780,1
43098,938,780,2
195991,954,780,2
52759,955,780,1
64348,958,780,4
191543,965,780,1
85210,966,780,13
102373,981,780,3
141519,988,780,1
145145,993,780,3
132590,994,780,1
43928,995,780,158
174052,186,782,1
189858,186,783,1
155349,50,784,7
79406,76,784,2
223645,79,784,4
29456,92,784,3
193733,119,784,1
86657,120,784,2
25452,151,784,2
160755,167,784,1
106944,182,784,1
151627,186,784,3
73099,208,784,1
209541,258,784,2
18863,260,784,1
157291,263,784,4
111057,321,784,16
174951,353,784,1
97352,397,784,1
58557,408,784,1
2941,502,784,1
234083,541,784,2
116800,550,784,1
54144,571,784,1
118967,582,784,1
8687,605,784,2
232488,649,784,1
21205,659,784,1
42569,695,784,1
34442,779,784,1
191665,784,784,2
211222,785,784,1
81547,786,784,3
151354,790,784,3
82772,828,784,2
215097,956,784,1
57391,975,784,1
63688,976,784,3
147039,3,785,1
37211,5,785,1
99369,35,785,2
224582,45,785,2
50319,46,785,3
170850,50,785,8
173405,54,785,3
106336,59,785,1
195778,79,785,2
145443,92,785,2
16018,112,785,1
87476,124,785,4
185662,128,785,4
198398,156,785,1
82151,161,785,2
189464,162,785,1
167221,186,785,22
186607,214,785,12
230053,216,785,1
112413,226,785,3
227477,228,785,3
15233,236,785,1
6404,242,785,4
11850,243,785,1
223405,258,785,3
140349,261,785,1
126474,263,785,1
65830,273,785,1
130041,305,785,1
87864,308,785,1
176924,313,785,1
35083,319,785,8
43487,322,785,1
166334,332,785,1
159390,353,785,1
81644,397,785,1
88281,404,785,1
31488,406,785,1
101252,428,785,1
30491,434,785,2
122315,451,785,4
165320,460,785,1
32220,461,785,5
197829,528,785,1
159299,532,785,2
91760,541,785,1
114081,545,785,1
56822,560,785,1
128195,621,785,4
196170,622,785,1
118736,650,785,1
150968,662,785,1
110696,682,785,1
160468,703,785,1
241,738,785,1
42936,756,785,1
138018,758,785,4
2186,766,785,6
71548,768,785,1
137465,771,785,1
207589,784,785,1
112269,798,785,1
98978,800,785,1
119753,811,785,1
98477,828,785,1
192434,837,785,1
73458,845,785,1
35485,862,785,6
58638,864,785,1
190862,866,785,1
33147,981,785,2
73122,995,785,1
193904,3,786,1
203059,8,786,1
74938,11,786,3
122464,19,786,2
191759,21,786,1
128788,36,786,21
198219,38,786,3
61807,40,786,2
223749,41,786,1
91779,43,786,3
208817,45,786,8
3726,46,786,10
124110,50,786,62
126683,54,786,8
232710,56,786,2
104496,59,786,2
137131,61,786,1
138979,62,786,2
74678,66,786,2
240694,75,786,1
1261,79,786,24
205991,81,786,5
238476,93,786,1
134355,97,786,4
219841,112,786,9
101334,128,786,5
207911,129,786,4
143266,131,786,6
86682,133,786,2
128292,135,786,4
221340,145,786,1
123209,150,786,8
76368,156,786,1
229244,158,786,1
160900,161,786,6
142680,162,786,25
77564,164,786,7
187369,167,786,6
239758,175,786,5
4063,176,786,2
6670,180,786,1
205046,181,786,2
240572,186,786,3
16992,187,786,3
186292,200,786,1
189271,203,786,2
104542,208,786,1
139778,214,786,1
117752,219,786,1
56425,227,786,3
7993,228,786,1
45770,258,786,1
188603,263,786,3
168962,265,786,1
218941,271,786,3
50351,273,786,6
3199,276,786,1
18270,287,786,1
141460,295,786,2
233397,297,786,1
103715,298,786,2
114247,305,786,6
133716,306,786,2
79505,321,786,26
4567,392,786,3
66054,397,786,1
193871,404,786,1
119805,416,786,2
167256,429,786,1
100267,431,786,1
153974,440,786,1
169096,451,786,6
231312,501,786,2
213448,502,786,1
174618,515,786,1
103040,531,786,1
6969,541,786,1
55760,542,786,4
98230,545,786,1
16333,548,786,1
31423,550,786,1
95644,557,786,8
226474,558,786,1
72202,560,786,5
234404,561,786,3
104666,562,786,2
237114,574,786,4
54165,582,786,1
95409,597,786,1
168621,604,786,1
219209,605,786,4
221029,606,786,4
64694,608,786,5
62118,620,786,2
149206,622,786,2
200440,624,786,1
218707,625,786,1
5923,632,786,16
71370,650,786,5
153618,651,786,27
156225,655,786,4
52313,659,786,5
71316,660,786,1
35459,676,786,1
15669,677,786,1
239948,678,786,1
172496,682,786,4
179454,688,786,1
202549,690,786,1
152380,716,786,2
24498,722,786,2
215033,766,786,14
184299,771,786,1
124771,774,786,2
23348,776,786,3
149973,777,786,1
169095,778,786,1
84654,780,786,9
223325,784,786,3
93500,786,786,2
53016,790,786,5
151474,800,786,6
169174,815,786,25
75165,819,786,1
4532,821,786,1
178125,860,786,1
185030,902,786,1
80882,916,786,1
47117,919,786,1
10073,922,786,1
1248,925,786,2
127550,988,786,6
120538,995,786,13
178082,3,787,1
75462,18,787,3
25226,27,787,1
144559,36,787,6
69422,37,787,1
214093,38,787,1
160537,43,787,1
192900,45,787,2
19198,46,787,2
139779,50,787,26
142424,54,787,3
190069,81,787,1
16326,83,787,1
55104,92,787,1
118565,97,787,1
186601,129,787,1
54542,134,787,1
51054,161,787,1
158128,162,787,12
19011,165,787,1
176344,167,787,1
82798,248,787,1
22017,250,787,1
165965,251,787,1
39536,259,787,2
172784,263,787,3
213584,268,787,1
210735,304,787,1
98407,305,787,2
149282,306,787,2
101033,309,787,1
145891,313,787,1
63999,321,787,1
31176,409,787,1
84520,431,787,1
153533,451,787,1
164829,470,787,1
105207,532,787,1
135519,574,787,1
93235,598,787,3
96538,621,787,1
129751,632,787,2
191164,646,787,1
87066,650,787,1
119828,655,787,1
103355,657,787,1
172412,770,787,1
118573,774,787,2
100407,780,787,1
153617,815,787,4
130114,828,787,1
239942,879,787,2
42197,956,787,1
143315,988,787,1
97084,46,788,1
225924,50,788,1
143532,127,788,2
113065,676,788,1
104452,774,788,2
75230,775,788,1
131197,776,788,1
132011,928,788,1
151780,995,788,1
140900,31,789,1
112947,46,789,2
108220,50,789,4
210460,54,789,1
223235,66,789,1
133233,79,789,1
127774,127,789,1
77520,128,789,1
45242,140,789,1
145249,161,789,1
81437,195,789,1
133556,219,789,2
49794,226,789,1
303,304,789,1
158126,321,789,4
152171,330,789,1
229664,574,789,1
237141,587,789,1
126629,736,789,1
228655,743,789,1
64257,766,789,1
141458,770,789,1
234763,774,789,1
142315,976,789,3
210175,1,790,9
14986,3,790,22
138019,11,790,1
81701,13,790,1
239835,18,790,2
44909,23,790,5
150625,25,790,1
138209,26,790,1
103246,27,790,1
187674,31,790,1
32114,33,790,1
65858,36,790,11
19085,38,790,6
44234,41,790,1
239378,43,790,16
226748,44,790,5
146049,45,790,4
65802,46,790,4
154334,48,790,18
61160,50,790,204
31797,52,790,2
189216,54,790,14
52990,56,790,12
167301,59,790,2
133041,65,790,1
145325,73,790,1
95338,74,790,3
48403,76,790,1
179997,79,790,60
26633,81,790,22
9094,82,790,1
201693,83,790,1
95285,84,790,2
11659,86,790,1
219091,92,790,2
146797,96,790,3
196871,97,790,1
103172,103,790,1
10978,104,790,2
82303,110,790,1
40351,112,790,2
162382,119,790,1
180795,120,790,3
5259,124,790,2
218405,126,790,1
108787,128,790,4
28584,129,790,5
205962,131,790,2
201086,145,790,1
121758,148,790,2
41267,149,790,1
185698,150,790,12
236354,151,790,4
151370,156,790,2
201613,157,790,2
58055,158,790,1
6581,159,790,3
129469,161,790,7
79508,162,790,25
93362,164,790,1
214011,165,790,1
129521,167,790,28
185009,168,790,1
176474,175,790,1
129662,181,790,1
57540,186,790,2
79068,187,790,6
150676,190,790,3
181240,191,790,2
193332,193,790,1
128786,195,790,1
10458,203,790,3
39057,208,790,2
74114,210,790,1
202502,214,790,3
180293,219,790,3
3220,226,790,1
190501,227,790,1
180045,228,790,1
99469,229,790,2
158200,233,790,1
138450,242,790,3
121198,243,790,2
24444,246,790,3
56889,248,790,2
63534,250,790,5
2799,251,790,1
36711,254,790,1
169230,256,790,1
113347,258,790,4
117782,259,790,1
32568,263,790,8
232079,265,790,19
91299,269,790,1
24856,271,790,1
62726,272,790,4
196709,273,790,9
7355,274,790,1
181978,276,790,2
135061,278,790,2
160127,281,790,1
162454,282,790,1
197348,287,790,1
177180,290,790,2
219115,291,790,1
75361,292,790,48
134379,296,790,1
53641,297,790,2
6907,299,790,2
236409,300,790,2
15821,304,790,1
176810,305,790,36
70635,306,790,22
41265,308,790,4
85523,309,790,6
7430,311,790,2
137296,313,790,29
19464,319,790,4
142679,321,790,75
240810,322,790,7
198188,328,790,2
162981,334,790,3
104900,340,790,1
70423,346,790,2
82952,351,790,5
23264,363,790,1
78170,365,790,1
224613,392,790,13
143961,393,790,1
3967,397,790,4
152724,408,790,8
109197,409,790,4
25168,411,790,2
211353,413,790,2
129297,422,790,1
54404,428,790,7
37927,431,790,3
28712,440,790,1
225191,444,790,1
173100,447,790,1
190413,450,790,1
232218,451,790,16
54229,458,790,26
212193,470,790,4
237603,473,790,2
113818,474,790,2
37494,492,790,1
147996,498,790,6
168238,501,790,2
154115,502,790,3
187128,503,790,2
139754,504,790,4
113511,510,790,1
84440,514,790,3
203175,521,790,2
165827,531,790,1
172900,535,790,1
80982,536,790,1
139777,541,790,1
118487,542,790,8
74746,543,790,7
20002,544,790,4
168286,546,790,4
148222,550,790,2
112390,557,790,7
46917,558,790,1
3835,559,790,1
126834,567,790,3
165679,571,790,11
13596,572,790,2
182260,574,790,12
212332,582,790,4
20414,583,790,2
76706,596,790,1
33201,597,790,5
140621,598,790,7
190629,599,790,2
54403,601,790,2
156247,605,790,1
127649,608,790,11
83873,609,790,1
190272,610,790,1
212106,622,790,1
207397,626,790,2
189886,627,790,1
68004,632,790,27
56368,650,790,4
216569,651,790,2
93300,655,790,6
181766,657,790,1
114997,659,790,3
9366,660,790,1
166563,662,790,3
144868,667,790,1
178713,670,790,5
144610,676,790,2
109949,682,790,2
72577,692,790,2
94121,696,790,3
50969,703,790,1
174053,705,790,4
166013,720,790,1
67545,721,790,2
186911,725,790,3
89334,726,790,1
75459,765,790,1
17671,766,790,7
94041,770,790,2
5426,771,790,7
191088,773,790,2
207626,774,790,3
175508,777,790,1
106404,778,790,2
22431,780,790,20
43807,784,790,3
230086,786,790,5
115769,790,790,22
35399,791,790,4
90584,792,790,1
141179,793,790,2
34701,809,790,2
106479,815,790,1
34644,819,790,1
191919,830,790,1
114058,837,790,3
51294,843,790,1
85699,852,790,6
42622,853,790,1
162997,856,790,1
165739,861,790,3
149922,884,790,1
102993,901,790,2
141958,924,790,1
218531,955,790,1
26313,965,790,2
157801,976,790,2
6121,993,790,3
182976,995,790,12
170456,996,790,1
89819,997,790,1
241447,3,791,44
29365,23,791,3
151704,59,791,1
164367,79,791,10
11235,81,791,6
118595,137,791,1
95258,162,791,1
72965,186,791,1
236744,203,791,1
208639,313,791,2
67324,351,791,4
135258,431,791,1
227917,470,791,5
187255,503,791,1
155319,504,791,1
61615,510,791,1
100195,514,791,3
165829,517,791,1
134283,542,791,13
163735,550,791,19
230051,559,791,3
115662,623,791,3
37488,695,791,3
163869,720,791,1
52069,721,791,1
131540,790,791,4
106401,792,791,4
125453,793,791,5
50594,794,791,1
227452,797,791,1
53166,1,792,4
199676,3,792,19
216641,19,792,1
192757,23,792,2
30204,50,792,30
197973,54,792,2
