,Source,Target,Weight
82310,3401,4200,1
82311,3459,1677,1
82312,1858,1838,1
82313,648,660,1
82314,3171,26,2
82315,1210,6,2
82316,3962,499,24
82317,685,3168,1
82318,147,200,1
82319,695,2206,1
82320,6,381,2
82321,1814,3473,2
82322,2008,1178,9
82323,2566,1273,1
82324,1878,342,1
82325,3251,3,1
82326,875,3891,4
82327,102,616,8
82328,183,1168,1
82329,3312,258,1
82330,309,2145,1
82331,1688,3,15
82332,3794,1062,1
82333,1674,122,1
82334,4228,64,3
82335,965,4131,1
82336,2299,499,1
82337,1357,4032,1
82338,62,134,1
82339,4152,1790,1
82340,1260,875,1
82341,751,542,21
82342,767,1241,2
82343,94,247,1
82344,2922,56,1
82345,723,4335,1
82346,2969,2855,6
82347,22,995,29
82348,153,1178,1
82349,3,1657,5
82350,3747,1283,1
82351,26,904,1
82352,547,1140,1
82353,3924,478,1
82354,207,3818,9
82355,3891,2467,1
82356,1908,3570,2
82357,4134,3695,1
82358,64,1197,2
82359,4477,3088,1
82360,3884,1768,1
82361,884,2906,6
82362,49,3433,1
82363,1236,259,19
82364,60,112,1
82365,3595,285,1
82366,3312,1501,1
82367,238,2321,5
82368,1759,209,6
82369,884,4413,1
82370,2009,3790,4
82371,2666,342,2
82372,357,547,5
82373,103,3,394
82374,4193,259,8
82375,767,104,1
82376,2481,188,3
82377,2663,1671,2
82378,723,142,3
82379,1557,22,2
82380,1500,430,1
82381,1055,2240,1
82382,538,57,7
82383,1557,228,1
82384,2942,1249,6
82385,723,3908,2
82386,272,2145,2
82387,751,89,1
82388,160,2666,1
82389,2632,519,1
82390,1954,1720,1
82391,1873,2490,1
82392,3459,218,2
82393,132,2560,3
82394,13,13,4
82395,115,156,1
82396,884,4042,1
82397,146,4152,2
82398,2996,223,1
82399,2445,367,1
82400,3187,3780,1
82401,2855,804,1
82402,3104,272,1
82403,555,628,1
82404,859,278,1
82405,75,3182,1
82406,1775,163,2
82407,22,1643,1
82408,3823,979,1
82409,555,1869,4
82410,2259,3,4
82411,3199,4198,1
82412,2052,166,1
82413,3288,476,1
82414,3728,841,1
82415,3,874,141
82416,10,50,17
82417,3366,3,11
82418,3684,26,2
82419,896,1771,1
82420,3426,374,1
82421,1045,234,1
82422,964,2019,1
82423,53,1676,1
82424,261,131,1
82425,989,1334,1
82426,1810,1206,1
82427,1116,209,1
82428,281,2321,1
82429,3643,342,3
82430,3303,1581,3
82431,1803,3,8
82432,1694,1500,1
82433,1341,91,21
82434,615,1759,4
82435,2376,444,1
82436,218,1931,1
82437,3962,134,1
82438,401,401,2
82439,260,476,1
82440,3436,97,1
82441,74,4202,1
82442,4463,3124,1
82443,1461,60,2
82444,1405,2122,1
82445,398,70,1
82446,42,139,1
82447,71,1568,1
82448,70,638,1
82449,97,665,9
82450,381,775,1
82451,1859,22,2
82452,2365,734,1
82453,444,1497,1
82454,65,78,82
82455,835,638,2
82456,2213,1198,1
82457,2321,1688,1
82458,4233,1663,3
82459,203,504,2
82460,749,748,1
82461,83,542,3
82462,1593,23,1
82463,839,47,1
82464,26,3866,1
82465,475,2008,3
82466,3469,3780,1
82467,297,156,4
82468,82,1478,1
82469,3,2856,1
82470,142,276,1
82471,456,571,26
82472,2200,53,1
82473,61,220,1
82474,548,4070,1
82475,2799,148,5
82476,896,915,1
82477,1066,147,1
82478,696,3,136
82479,3728,444,1
82480,3,95,12
82481,26,4190,1
82482,844,2321,1
82483,2009,97,2
82484,4148,3145,1
82485,3845,3127,1
82486,3,1354,1
82487,751,743,27
82488,74,168,2
82489,1882,1396,1
82490,39,1178,3
82491,279,363,1
82492,4134,1409,1
82493,2337,206,1
82494,463,2826,1
82495,2874,287,1
82496,2256,26,1
82497,1854,335,1
82498,4463,428,3
82499,105,1467,1
82500,1175,106,1
82501,3774,3772,1
82502,832,1454,9
82503,103,2649,1
82504,1954,1015,1
82505,63,1526,1
82506,52,1833,1
82507,374,2717,1
82508,547,2949,1
82509,222,685,1
82510,132,1213,1
82511,45,1046,2
82512,1122,3294,1
82513,4462,223,14
82514,160,3418,1
82515,490,1713,2
82516,2764,32,1
82517,638,2770,1
82518,3762,795,2
82519,2365,491,1
82520,1467,1896,1
82521,3326,682,1
82522,319,2321,8
82523,2284,253,2
82524,1446,1201,1
82525,489,403,2
82526,280,3818,1
82527,677,357,2
82528,1150,3,10
82529,2175,357,1
82530,884,2843,1
82531,3398,208,1
82532,880,1467,1
82533,4038,3810,1
82534,276,134,1
82535,456,4434,1
82536,268,2717,1
82537,3116,2922,1
82538,2117,444,1
82539,156,428,3
82540,859,23,10
82541,2276,548,1
82542,2445,52,2
82543,2007,383,1
82544,167,108,1
82545,3,983,3
82546,983,398,1
82547,4220,1283,1
82548,826,455,1
82549,3158,316,1
82550,3968,70,1
82551,4229,1663,5
82552,4032,725,3
82553,2321,1852,1
82554,180,120,1
82555,2969,357,2
82556,843,3104,1
82557,1896,1921,6
82558,768,1759,2
82559,2249,63,2
82560,1954,3544,1
82561,659,10,2
82562,110,1896,4
82563,938,63,1
82564,223,203,12
82565,3309,3,1
82566,208,2029,1
82567,345,89,1
82568,218,457,7
82569,2368,1546,1
82570,317,3,2
82571,4317,260,1
82572,3490,682,1
82573,621,53,3
82574,8,1954,1
82575,1283,108,2
82576,4461,2321,1
82577,4027,1905,1
82578,4463,330,1
82579,272,1487,1
82580,770,1346,1
82581,1593,156,1
82582,4152,1940,4
82583,2088,1155,1
82584,135,3936,5
82585,751,1332,8
82586,2147,884,1
82587,1699,1236,1
82588,265,1079,1
82589,82,1341,5
82590,3035,209,1
82591,654,335,3
82592,89,751,1
82593,1895,2332,1
82594,954,1709,1
82595,2949,3005,6
82596,446,821,1
82597,1193,8,2
82598,3101,543,1
82599,1429,1421,2
82600,3,200,138
82601,786,4262,1
82602,57,40,1
82603,4321,45,2
82604,3141,3,4
82605,391,1663,3
82606,478,3009,1
82607,113,3891,19
82608,1178,3643,2
82609,4420,102,1
82610,618,1808,1
82611,505,697,2
82612,71,894,1
82613,2321,2566,13
82614,3891,709,5
82615,443,259,8
82616,1279,42,1
82617,103,297,1
82618,2599,52,9
82619,34,272,14
82620,1249,3,53
82621,2790,673,1
82622,53,4413,2
82623,3092,139,1
82624,4473,4474,1
82625,709,153,8
82626,335,2246,1
82627,1500,180,3
82628,65,4070,3
82629,163,3005,4
82630,3586,2969,1
82631,83,4461,9
82632,628,111,1
82633,723,1985,2
82634,13,36,1
82635,280,63,2
82636,272,4076,1
82637,335,603,1
82638,4462,106,2
82639,826,3192,1
82640,676,677,1
82641,1467,146,2
82642,1308,3222,1
82643,785,3459,1
82644,1079,97,1
82645,2655,3,1
82646,929,1643,1
82647,132,2302,3
82648,807,354,1
82649,55,729,1
82650,2581,295,1
82651,3236,732,1
82652,4152,167,1
82653,3568,132,1
82654,3,847,7
82655,245,4387,1
82656,57,45,2
82657,2364,47,1
82658,25,1531,1
82659,1092,3,2
82660,29,47,1
82661,3973,194,1
82662,10,2185,1
82663,859,224,1
82664,10,2644,1
82665,1034,132,3
82666,3,1088,31
82667,1557,40,5
82668,2613,4229,1
82669,958,2323,1
82670,206,1236,35
82671,3891,3978,6
82672,434,483,1
82673,1944,82,1
82674,166,42,1
82675,1356,2321,1
82676,103,1201,1
82677,952,139,3
82678,1694,173,1
82679,124,3403,1
82680,3597,26,1
82681,3871,70,6
82682,140,70,5
82683,520,94,1
82684,836,1488,1
82685,4146,1724,3
82686,75,4295,1
82687,1283,699,1
82688,445,1583,1
82689,259,3,1303
82690,4070,52,1
82691,3403,1032,1
82692,342,1488,2
82693,122,2943,1
82694,196,1178,3
82695,3643,3818,4
82696,222,2666,1
82697,1049,1454,1
82698,574,499,1
82699,3951,595,1
82700,302,22,6
82701,1706,8,3
82702,23,3068,1
82703,2883,97,2
82704,4233,896,2
82705,2321,2900,1
82706,679,1301,1
82707,638,401,1
82708,654,474,1
82709,167,1099,1
82710,94,1459,1
82711,1254,1178,3
82712,3,2008,36
82713,1015,2481,1
82714,896,633,1
82715,3818,134,1
82716,3,437,1
82717,10,475,4
82718,194,3128,1
82719,2563,1073,3
82720,2610,2612,2
82721,3,2862,16
82722,1091,847,1
82723,738,445,1
82724,2646,1954,2
82725,3312,1150,1
82726,444,4200,2
82727,1127,10,2
82728,166,748,1
82729,4168,273,1
82730,1332,544,12
82731,4463,186,1
82732,2373,3459,1
82733,894,443,1
82734,6,193,1
82735,3646,1025,2
82736,1043,994,1
82737,1336,1112,2
82738,2566,589,2
82739,2026,6,2
82740,77,84,2
82741,243,148,3
82742,4279,196,1
82743,501,1236,1
82744,3167,2663,3
82745,4173,321,1
82746,2474,1232,1
82747,1790,1879,1
82748,1663,1583,4
82749,26,1033,1
82750,621,2556,1
82751,1206,72,1
82752,3831,97,1
82753,2397,132,3
82754,3790,6,10
82755,1895,884,1
82756,555,2666,1
82757,723,1845,1
82758,272,287,2
82759,265,52,1
82760,55,1079,4
82761,2073,4027,1
82762,436,3843,1
82763,47,3375,1
82764,241,6,1
82765,739,771,4
82766,884,1752,1
82767,272,4190,1
82768,142,2392,1
82769,1463,1474,1
82770,658,4132,1
82771,3288,1688,1
82772,3,3750,6
82773,1550,686,1
82774,4032,59,1
82775,3,2051,4
82776,166,161,1
82777,60,444,2
82778,521,1974,1
82779,166,912,2
82780,3818,4303,1
82781,434,3005,5
82782,749,456,1
82783,1954,3810,7
82784,4463,8,2
82785,2256,499,4
82786,2299,7,3
82787,186,1106,1
82788,4234,2728,1
82789,2663,3213,1
82790,63,2404,3
82791,843,156,1
82792,1366,808,1
82793,3295,1122,1
82794,1961,280,1
82795,1127,4221,5
82796,490,291,1
82797,1746,842,1
82798,538,501,1
82799,26,129,7
82800,2321,1279,17
82801,4042,3192,1
82802,58,542,2
82803,132,3321,1
82804,26,1892,3
82805,150,102,17
82806,1829,186,2
82807,6,883,3
82808,2233,112,1
82809,272,144,1
82810,3250,1155,1
82811,475,443,1
82812,751,1090,1
82813,809,335,4
82814,2883,234,1
82815,2284,2233,2
82816,2622,837,1
82817,295,2321,4
82818,771,1557,2
82819,2509,436,2
82820,1643,857,3
82821,808,2213,1
82822,436,4173,12
82823,2481,1116,1
82824,358,1803,1
82825,3521,749,1
82826,149,2364,8
82827,1306,3,3
82828,1179,3891,1
82829,3,4347,1
82830,89,3643,3
82831,1557,714,9
82832,925,3459,1
82833,1810,2463,1
82834,503,1211,2
82835,4061,4207,4
82836,167,2984,6
82837,1896,1178,20
82838,71,2563,7
82839,63,1154,2
82840,851,275,8
82841,82,1810,1
82842,3909,884,1
82843,571,2404,1
82844,723,1560,1
82845,2696,3,38
82846,690,4182,2
82847,408,1543,6
82848,2663,1243,2
82849,949,132,2
82850,571,86,5
82851,2271,1858,1
82852,1583,337,1
82853,3907,3908,1
82854,2481,260,3
82855,377,791,1
82856,29,401,2
82857,12,884,1
82858,3707,91,2
82859,1810,280,2
82860,1467,440,5
82861,2368,3790,1
82862,153,1126,2
82863,26,924,1
82864,171,157,1
82865,263,581,2
82866,90,487,1
82867,82,4168,1
82868,272,1048,3
82869,2186,644,1
82870,4214,1043,1
82871,4295,53,4
82872,1478,1479,3
82873,2593,2597,4
82874,751,863,1
82875,44,2931,1
82876,133,4413,1
82877,1546,1583,1
82878,479,120,1
82879,834,25,1
82880,4026,1127,1
82881,150,4159,1
82882,4,2365,1
82883,739,140,2
82884,408,87,1
82885,3,1462,2
82886,2929,2986,1
82887,213,61,1
82888,3818,632,1
82889,367,77,1
82890,776,2365,1
82891,3,3859,5
82892,296,295,1
82893,136,2276,1
82894,61,3762,1
82895,1178,3168,2
82896,200,2795,1
82897,713,19,1
82898,2581,223,22
82899,367,1602,1
82900,1581,734,1
82901,4274,436,1
82902,408,703,1
82903,2461,209,1
82904,749,2978,2
82905,3353,31,1
82906,1749,370,1
82907,2019,10,1
82908,1341,10,5
82909,40,2942,6
82910,444,180,2
82911,1954,675,1
82912,2267,3787,3
82913,1297,108,1
82914,616,2481,1
82915,4462,3572,1
82916,2184,2181,4
82917,2663,3945,1
82918,280,616,5
82919,335,2,6
82920,2321,1396,1
82921,1658,168,1
82922,2423,2421,1
82923,605,1488,2
82924,542,659,2
82925,814,84,1
82926,104,1467,2
82927,215,2189,1
82928,487,2664,1
82929,2078,2072,1
82930,82,3383,1
82931,280,4446,1
82932,132,2759,2
82933,2180,284,1
82934,18,1315,1
82935,3561,335,3
82936,4207,938,1
82937,638,139,1
82938,373,4463,1
82939,89,846,1
82940,105,156,1
82941,4448,4451,1
82942,3067,3,4
82943,2138,1561,1
82944,203,4295,1
82945,68,60,1
82946,1557,3514,3
82947,579,3459,1
82948,1098,2481,1
82949,3818,496,1
82950,1232,1155,1
82951,132,552,3
82952,167,696,1
82953,1858,9,1
82954,1670,1494,1
82955,1504,3,2
82956,1582,2,1
82957,3,3076,1
82958,148,91,1
82959,519,52,1
82960,2563,640,1
82961,1846,3311,1
82962,2607,2559,3
82963,1178,895,3
82964,3088,1045,1
82965,3312,271,2
82966,1097,357,1
82967,709,2179,2
82968,335,4300,3
82969,1122,912,1
82970,4200,248,2
82971,371,1436,2
82972,684,155,1
82973,3936,1336,2
82974,1954,1579,1
82975,815,1055,1
82976,285,224,1
82977,63,31,4
82978,91,817,1
82979,6,1558,1
82980,190,167,1
82981,123,128,1
82982,70,1417,1
82983,1605,743,2
82984,55,2775,1
82985,1278,1341,1
82986,2923,29,1
82987,2321,1625,16
82988,319,49,1
82989,1775,56,1
82990,530,354,1
82991,156,2365,1
82992,696,6,1
82993,3427,490,1
82994,4214,26,4
82995,884,119,2
82996,2922,238,1
82997,178,3009,1
82998,89,419,1
82999,309,2391,1
83000,3,1571,2
83001,965,551,3
83002,838,319,1
83003,3818,751,50
83004,3836,1908,2
83005,3,3996,5
83006,2659,3742,1
83007,10,992,1
83008,1940,2432,2
83009,2938,799,1
83010,24,2664,2
83011,2051,716,2
83012,648,342,2
83013,358,2175,1
83014,3683,616,1
83015,1988,3459,1
83016,1602,66,1
83017,3700,3,1
83018,147,26,2
83019,1867,106,1
83020,288,3040,1
83021,1198,2664,1
83022,767,82,1
83023,698,695,1
83024,3784,896,2
83025,151,323,2
83026,543,1997,1
83027,63,1079,1
83028,1500,480,1
83029,345,1122,1
83030,139,2799,4
83031,1283,26,13
83032,2566,26,31
83033,1,318,1
83034,1548,534,1
83035,1055,2826,1
83036,995,1272,3
83037,6,291,1
83038,1663,349,1
83039,532,4217,1
83040,139,136,2
83041,260,4420,1
83042,26,1662,4
83043,595,3,7
83044,542,542,4
83045,487,2845,2
83046,2200,2321,1
83047,512,2488,1
83048,4031,27,1
83049,1583,338,2
83050,474,2663,3
83051,2403,167,1
83052,1168,391,2
83053,2850,1658,1
83054,3360,4152,3
83055,86,1336,1
83056,660,1663,4
83057,10,120,8
83058,123,2321,2
83059,131,4476,1
83060,4134,365,5
83061,660,146,1
83062,3,3313,1
83063,111,112,2
83064,206,1416,16
83065,314,466,1
83066,554,3679,5
83067,2928,2928,2
83068,2406,1581,1
83069,2300,779,2
83070,4032,532,1
83071,673,2669,1
83072,2007,94,1
83073,113,884,11
83074,2847,2321,1
83075,4200,2952,1
83076,154,3376,1
83077,1581,64,21
83078,1254,3780,3
83079,80,10,1
83080,6,294,2
83081,1500,3312,2
83082,857,454,1
83083,78,3276,1
83084,142,1602,5
83085,2663,874,1
83086,2084,146,4
83087,26,2546,3
83088,2481,46,2
83089,2,4228,1
83090,3170,26,1
83091,83,3762,1
83092,146,44,2
83093,1488,63,4
83094,26,758,85
83095,1336,2991,1
83096,3421,139,7
83097,4266,2936,1
83098,2321,1750,7
83099,3646,2096,1
83100,3459,71,2
83101,272,1294,1
83102,97,555,1
83103,3234,4390,1
83104,83,616,1
83105,72,2563,2
83106,122,206,1
83107,839,97,1
83108,1042,1602,5
83109,2949,3353,1
83110,478,2026,1
83111,3035,286,2
83112,57,1526,7
83113,1643,3376,11
83114,135,751,2
83115,799,644,1
83116,259,265,1
83117,4258,4257,1
83118,3431,1657,1
83119,3421,142,5
83120,2059,1569,1
83121,3598,2368,1
83122,446,1043,1
83123,954,4134,2
83124,3347,1172,1
83125,3167,446,1
83126,3836,658,1
83127,2185,335,1
83128,46,24,1
83129,3033,2855,4
83130,553,196,2
83131,2602,2175,1
83132,3168,503,1
83133,1721,2321,1
83134,1468,42,1
83135,2057,22,1
83136,6,533,1
83137,287,1775,1
83138,172,293,178
83139,45,49,2
83140,2481,1206,1
83141,1193,636,1
83142,4462,2702,4
83143,490,128,1
83144,408,3787,3
83145,685,2029,5
83146,386,455,1
83147,3450,4193,1
83148,1188,8,1
83149,1707,1128,2
83150,2764,26,2
83151,4233,136,2
83152,1640,1045,1
83153,89,4462,4
83154,1858,2270,1
83155,3312,835,2
83156,272,625,1
83157,2180,10,1
83158,475,26,2
83159,1858,3891,8
83160,1510,102,1
83161,87,4193,1
83162,1139,2084,1
83163,638,6,4
83164,3311,2145,2
83165,751,134,1
83166,2376,63,1
83167,1643,440,3
83168,2117,482,1
83169,3973,3,34
83170,2762,2757,1
83171,134,3698,1
83172,2084,1449,1
83173,1931,223,1
83174,4053,2267,1
83175,1213,241,1
83176,485,335,1
83177,22,2790,2
83178,3,3450,2
83179,1642,3,1
83180,42,284,1
83181,1178,2290,1
83182,2,2663,11
83183,231,4032,1
83184,1280,122,1
83185,53,188,7
83186,45,4207,2
83187,1304,3544,1
83188,3312,53,1
83189,85,267,1
83190,1072,2663,1
83191,38,2663,1
83192,4446,348,1
83193,1954,1845,1
83194,1881,2368,1
83195,2663,31,6
83196,77,616,2
83197,517,3035,1
83198,8,113,1
83199,2061,1759,1
83200,335,1168,1
83201,884,16,27
83202,342,884,1
83203,59,2490,1
83204,636,2666,1
83205,153,709,8
83206,1294,280,1
83207,95,122,1
83208,3015,3891,1
83209,4461,2375,1
83210,2721,4134,1
83211,4344,471,1
83212,26,2256,1
83213,1088,3459,6
83214,1623,173,1
83215,555,2118,1
83216,1351,420,2
83217,3167,412,1
83218,1663,4233,3
83219,809,3,6
83220,2032,139,2
83221,265,1306,1
83222,253,686,1
83223,1138,648,1
83224,885,2189,1
83225,4032,4385,1
83226,188,63,1
83227,3,1817,7
83228,3035,1908,1
83229,3311,279,2
83230,10,1127,2
83231,287,293,1
83232,3,1707,2
83233,3,242,84
83234,667,139,1
83235,869,2845,1
83236,3,2671,1
83237,510,1,1
83238,2041,779,3
83239,71,2383,1
83240,364,2267,1
83241,480,84,1
83242,73,3714,4
83243,732,3818,12
83244,526,1881,2
83245,3,2317,8
83246,466,91,1
83247,434,1361,1
83248,3354,1250,1
83249,16,150,3
83250,39,3818,1
83251,1879,1260,1
83252,78,1908,11
83253,2613,13,5
83254,1759,2666,4
83255,2581,3859,1
83256,749,1025,1
83257,1355,580,8
83258,2184,139,1
83259,2663,1895,7
83260,45,166,1
83261,2481,1059,2
83262,1500,206,4
83263,1140,357,1
83264,3908,287,1
83265,310,10,1
83266,723,1547,1
83267,13,45,1
83268,2481,712,1
83269,1804,4060,1
83270,223,4132,2
83271,3306,3,2
83272,254,887,1
83273,2331,1283,1
83274,367,60,1
83275,3854,3852,1
83276,664,2563,1
83277,4032,3728,1
83278,3384,2,1
83279,1757,3,6
83280,1155,731,1
83281,309,499,1
83282,131,1187,1
83283,4152,241,2
83284,2321,2461,1
83285,11,329,2
83286,2175,208,1
83287,121,2663,2
83288,751,11,2
83289,2364,97,1
83290,3288,2657,1
83291,209,208,1
83292,2463,383,1
83293,137,2663,1
83294,808,1260,2
83295,884,1567,4
83296,10,1810,1
83297,3705,621,2
83298,3,3559,1
83299,3158,385,1
83300,1557,1683,1
83301,144,2955,1
83302,618,606,1
83303,4300,846,4
83304,949,1643,2
83305,1584,3,1
83306,42,4070,2
83307,1602,1236,28
83308,1127,723,5
83309,3644,335,1
83310,1759,3810,1
83311,3,4413,35
83312,1136,1134,1
83313,408,1139,1
83314,1182,271,2
83315,3132,1854,1
83316,2903,1884,1
83317,2315,1759,4
83318,105,835,1
83319,218,610,1
83320,271,412,1
83321,1802,440,1
83322,2663,144,13
83323,3643,638,1
83324,84,335,6
83325,884,749,3
83326,1928,1602,1
83327,335,382,1
83328,678,1314,1
83329,132,3512,1
83330,1750,60,1
83331,2823,2845,3
83332,2029,11,2
83333,751,1155,4
83334,3714,933,4
83335,122,1663,5
83336,675,723,1
83337,10,3447,1
83338,1023,3,2
83339,3101,1349,1
83340,3,2035,3
83341,3,1922,1
83342,2116,2117,1
83343,1643,2179,1
83344,3017,1647,1
83345,554,751,1
83346,3,383,7
83347,1550,481,1
83348,3608,258,1
83349,2069,6,1
83350,3790,46,244
83351,86,3324,1
83352,1889,491,1
83353,3571,1908,1
83354,434,673,2
83355,223,1415,3
83356,3,2776,3
83357,2130,3168,1
83358,950,1721,1
83359,3324,132,1
83360,480,495,1
83361,120,70,3
83362,1116,732,1
83363,3288,4229,3
83364,3160,1336,1
83365,1043,4214,1
83366,122,408,1
83367,2613,146,2
83368,673,673,14
83369,159,2666,1
83370,1676,2942,1
83371,42,4168,2
83372,3962,885,2
83373,2214,71,1
83374,1362,207,1
83375,223,851,6
83376,2663,1048,3
83377,665,1881,2
83378,4405,3,1
83379,374,3005,1
83380,83,55,1
83381,122,4390,1
83382,1551,534,1
83383,370,148,1
83384,280,84,1
83385,63,843,2
83386,4462,63,10
83387,1296,2084,1
83388,3262,3,3
83389,723,3121,1
83390,1965,26,2
83391,280,1583,1
83392,1679,1500,1
83393,370,4193,1
83394,4390,187,1
83395,2321,173,4
83396,707,3909,1
83397,2175,1568,1
83398,242,45,1
83399,1699,3,2
83400,42,2664,28
83401,2321,3594,1
83402,2117,2663,6
83403,696,698,1
83404,1173,168,1
83405,97,2799,1
83406,57,128,1
83407,142,779,1
83408,859,311,1
83409,2345,449,1
83410,3288,71,5
83411,3,1271,1
83412,1454,1896,1
83413,4446,156,1
83414,56,55,1
83415,1091,241,1
83416,2349,10,1
83417,7,1332,4
83418,1494,2978,1
83419,139,2663,20
83420,166,159,1
83421,3831,295,1
83422,4134,1940,2
83423,1577,843,1
83424,1014,1543,1
83425,1097,817,1
83426,2376,7,1
83427,103,1308,1
83428,71,22,1
83429,1581,543,4
83430,44,279,6
83431,4266,4264,1
83432,27,148,1
83433,739,3094,2
83434,4047,180,1
83435,1467,2613,3
83436,98,3,23
83437,995,787,2
83438,3019,2613,1
83439,1025,1034,1
83440,4462,16,5
83441,4032,259,39
83442,1928,2509,1
83443,2623,3399,2
83444,52,4031,1
83445,835,779,1
83446,2029,2331,1
83447,272,1775,2
83448,2826,90,1
83449,1220,1218,1
83450,1858,2949,8
83451,342,4032,2
83452,1226,1579,1
83453,272,74,10
83454,3561,8,5
83455,1240,47,1
83456,3035,1334,1
83457,1056,3561,18
83458,1583,142,1
83459,885,2663,1
83460,2181,1557,2
83461,4059,89,1
83462,1350,103,1
83463,896,526,3
83464,2949,50,1
83465,3009,335,1
83466,3,488,12
83467,1550,364,2
83468,2649,992,1
83469,4402,678,1
83470,10,436,1
83471,1829,155,1
83472,213,1434,1
83473,3644,2855,2
83474,713,243,5
83475,767,503,1
83476,2215,297,1
83477,4018,1280,1
83478,3891,3122,1
83479,3361,3,23
83480,685,13,1
83481,2507,3774,1
83482,3431,4390,1
83483,4032,3288,6
83484,4173,122,2
83485,1759,751,1
83486,2,2084,1
83487,3685,15,1
83488,1217,732,2
83489,78,78,4
83490,779,89,3
83491,412,1454,1
83492,1814,3,13
83493,128,2969,1
83494,1249,103,4
83495,750,2321,1
83496,74,3884,2
83497,513,70,1
83498,58,2729,2
83499,77,63,1
83500,370,11,1
83501,280,223,2
83502,3459,2053,1
83503,84,2029,1
83504,2663,3035,3
83505,1467,370,1
83506,3043,884,1
83507,1308,950,1
83508,132,443,1
83509,1336,2275,1
83510,2190,26,1
83511,2321,282,3
83512,132,2078,2
83513,2180,1643,1
83514,3769,3031,1
83515,952,1264,1
83516,259,4321,1
83517,654,1511,1
83518,3648,1435,1
83519,846,56,1
83520,1604,119,1
83521,901,26,1
83522,246,299,1
83523,89,156,1
83524,1557,2931,1
83525,2112,335,1
83526,554,3818,7
83527,3,1376,16
83528,137,1846,1
83529,1557,264,1
83530,213,3,10
83531,4446,11,2
83532,1735,2321,2
83533,1660,1657,4
83534,3790,648,2
83535,26,1140,20
83536,4032,64,5
83537,3891,263,2
83538,2181,408,2
83539,16,1775,1
83540,71,139,77
83541,311,440,1
83542,271,2321,13
83543,1638,3891,1
83544,1115,526,1
83545,3459,544,1
83546,2976,4152,1
83547,1304,1775,1
83548,1881,2855,1
83549,260,1357,1
83550,2663,446,2
83551,291,3548,1
83552,2942,371,2
83553,335,1779,6
83554,2158,194,1
83555,408,4031,1
83556,1910,894,1
83557,2663,3875,1
83558,77,3884,1
83559,917,206,2
83560,26,218,2
83561,335,84,6
83562,4462,601,18
83563,342,1200,1
83564,272,738,18
83565,224,223,1
83566,97,71,1
83567,2404,213,6
83568,3490,56,6
83569,2775,38,1
83570,4027,259,9
83571,874,265,1
83572,2855,4338,2
83573,150,2995,1
83574,1579,1578,1
83575,23,2780,1
83576,1625,408,9
83577,2131,1508,1
83578,2321,2164,1
83579,1068,4152,3
83580,2869,94,1
83581,2644,4266,1
83582,548,89,1
83583,554,1929,1
83584,1858,1858,2
83585,3808,267,1
83586,2364,538,1
83587,1145,3,24
83588,2774,213,1
83589,82,55,2
83590,664,4413,1
83591,443,272,5
83592,587,1118,1
83593,213,1531,1
83594,2949,167,2
83595,884,64,2
83596,10,315,1
83597,1731,4262,1
83598,11,335,7
83599,1543,534,2
83600,141,767,2
83601,2490,851,23
83602,39,1583,1
83603,42,616,8
83604,1552,491,1
83605,208,368,1
83606,1508,2025,1
83607,75,4168,2
83608,360,331,8
83609,49,1351,1
83610,3575,3,1
83611,685,2663,2
