,Source,Target,Weight
22574,50,792,1
9196,52,792,1
127160,53,792,8
219930,55,792,3
133856,58,792,1
226637,60,792,4
213447,61,792,9
330834,66,792,1
227856,67,792,1
192538,85,792,226
9315,91,792,173
44353,98,792,2
94249,99,792,7
137692,107,792,5
209441,109,792,1
131113,113,792,1
326641,114,792,1
76316,122,792,13
84132,123,792,1
278958,128,792,56
265597,129,792,32
359001,131,792,13
80427,132,792,174
75018,134,792,18
81653,139,792,1
263650,141,792,10
187529,142,792,1
20658,143,792,5
304479,147,792,28
14144,149,792,17
60260,152,792,2
131287,154,792,2
28529,155,792,18
224121,156,792,5
26659,167,792,12
64979,169,792,3
310568,171,792,1
228746,173,792,1
249083,175,792,7
346797,178,792,1
348813,182,792,2
208760,193,792,3
300323,195,792,29
176713,196,792,10
10171,197,792,2
127205,202,792,1
214180,207,792,1
128462,209,792,1
317876,213,792,2
332871,219,792,1
278252,254,792,83
1456,255,792,49
148786,270,792,1
148120,273,792,2
264378,287,792,1
63944,288,792,1
291046,297,792,1
328899,308,792,1
52470,316,792,4
285239,321,792,3
249116,324,792,10
333764,325,792,1
132567,326,792,1
168503,333,792,4
163785,343,792,4
117767,344,792,2
202827,345,792,1
35934,346,792,32
197403,347,792,1
114568,349,792,2
204141,352,792,2
37150,353,792,5
208798,358,792,4
192895,390,792,1
11619,394,792,1
341516,397,792,1
130622,403,792,2
202345,405,792,3
293865,407,792,4
295144,414,792,4
331109,421,792,2
2957,452,792,1
330222,464,792,25
230189,477,792,1
344117,478,792,1
163821,492,792,1
359932,493,792,2
268390,495,792,170
191572,499,792,1
269660,502,792,69
103243,503,792,8
18228,506,792,3
104488,510,792,3
215740,516,792,22
299478,517,792,7
55387,522,792,1
57356,526,792,1
223673,528,792,3
56649,529,792,1
129589,535,792,2
83909,536,792,2
168730,537,792,1
2453,538,792,2
45995,543,792,1
166724,549,792,1
258665,551,792,1
15021,556,792,4
8496,562,792,2
205854,567,792,7
78585,577,792,1
316196,578,792,1
242133,581,792,1
164602,585,792,1
349118,591,792,1
26790,600,792,20
195137,621,792,17
140881,637,792,4
302321,650,792,1
283301,654,792,1
42919,669,792,2
211166,675,792,2
161907,681,792,1
155178,703,792,11
3783,710,792,2
195729,712,792,6
311546,726,792,8
337372,729,792,6
215197,734,792,1
344329,750,792,2
357292,752,792,1
190515,753,792,1
17810,757,792,3
154539,787,792,1
238970,788,792,1
72185,789,792,1
331377,790,792,1
317677,791,792,11
271956,792,792,42
357464,793,792,1
190678,794,792,1
158056,797,792,1
283347,803,792,1
236902,824,792,2
56836,826,792,9
311594,875,792,5
304990,881,792,1
56262,890,792,1
90905,896,792,2
272836,898,792,1
3980,900,792,1
116310,915,792,6
279570,919,792,1
349649,949,792,1
264105,956,792,1
187333,960,792,3
275497,967,792,3
45621,980,792,1
186501,7,793,35
310194,17,793,1
128082,40,793,1
115451,53,793,1
80021,85,793,10
359902,91,793,9
290662,128,793,10
254033,129,793,2
92146,132,793,10
86635,134,793,4
147733,135,793,3
232089,137,793,1
197169,138,793,3
69950,139,793,1
252104,141,793,17
9151,143,793,2
211784,144,793,3
21560,145,793,4
2528,149,793,12
71904,152,793,4
142926,154,793,2
15091,167,793,2
159808,179,793,1
289956,254,793,13
75399,272,793,1
158553,321,793,2
244136,329,793,1
156544,333,793,3
47593,346,793,10
58145,424,793,2
14563,452,793,1
52815,470,793,2
320249,504,793,6
287729,517,793,1
234601,533,793,51
99021,601,793,1
323316,726,793,1
142580,787,793,1
343423,790,793,1
306040,791,793,1
283673,792,793,1
202262,794,793,1
49784,883,793,1
221368,7,794,25
139777,40,794,1
336882,48,794,1
103732,53,794,1
68231,85,794,10
32296,91,794,4
302461,128,794,3
103860,132,794,1
43859,133,794,28
300466,140,794,3
240505,141,794,6
43813,143,794,2
10085,145,794,3
328126,147,794,2
83618,152,794,1
107805,154,794,2
49829,167,794,1
41758,169,794,2
323973,195,794,2
200185,196,794,3
84778,254,794,3
194450,298,794,1
306071,308,794,1
146648,321,794,4
133269,322,794,1
253335,414,794,1
307386,421,794,1
176796,441,794,1
26135,452,794,1
257766,497,794,1
65286,553,794,1
149039,583,794,6
49947,600,794,1
278500,632,794,1
308166,677,794,1
49283,703,794,4
283742,726,794,1
36198,730,794,1
178528,787,794,1
39420,790,794,1
341793,791,794,1
295405,792,794,1
192427,793,794,1
132324,833,794,1
31450,878,794,1
278611,5,795,1
209806,7,795,1
46942,10,795,1
59919,14,795,3
272491,16,795,19
143516,18,795,2
147556,25,795,2
151616,40,795,1
11044,50,795,1
178391,61,795,67
294493,64,795,1
110074,69,795,1
306832,77,795,1
326968,88,795,1
32679,98,795,4
149531,107,795,1
365,110,795,1
81813,112,795,1
95936,113,795,1
285271,117,795,1
335738,124,795,8
10393,150,795,1
334678,178,795,1
115487,202,795,2
93308,209,795,2
205794,217,795,14
201765,220,795,3
145625,223,795,1
203799,229,795,4
135557,237,795,2
280582,249,795,2
49302,252,795,2
328926,261,795,2
59434,289,795,2
256047,297,795,1
286011,312,795,1
260492,324,795,1
8574,332,795,7
175783,343,795,1
20277,376,795,2
34189,377,795,1
173575,379,795,7
56823,385,795,1
305795,397,795,2
46825,416,795,2
170984,420,795,1
338319,431,795,1
303599,433,795,1
160736,434,795,1
250147,449,795,1
106943,450,795,1
297474,463,795,1
197346,560,795,1
59638,587,795,1
215396,618,795,1
232398,650,795,2
301752,729,795,1
154751,753,795,1
166406,787,795,1
273785,788,795,1
98524,810,795,1
216911,852,795,3
42625,897,795,4
117938,929,795,1
190337,936,795,1
163570,40,796,1
166294,61,796,4
179445,110,796,1
273518,117,796,1
274806,124,796,1
287020,217,796,1
88466,420,796,1
266859,560,796,1
257409,675,796,1
359394,726,796,1
175565,40,797,8
152361,42,797,1
75506,79,797,2
33448,85,797,34
96610,125,797,2
338108,128,797,1
116833,139,797,2
316892,149,797,1
96110,154,797,2
188506,206,797,1
337373,254,797,2
304144,255,797,10
332744,261,797,2
207966,270,797,3
42215,278,797,4
206562,287,797,1
86069,419,797,1
272083,421,797,1
102242,439,797,1
27034,464,797,5
85464,469,797,1
216740,555,797,1
353201,560,797,1
84884,600,797,2
341176,606,797,1
10773,729,797,1
329497,744,797,2
320585,757,797,1
204271,788,797,2
14177,789,797,1
330952,792,797,1
270333,893,797,1
177026,896,797,2
321408,973,797,5
71159,981,797,1
174574,7,798,3
142460,61,798,1
39634,131,798,2
229659,255,798,2
280757,675,798,1
335300,726,798,1
253087,7,799,41
333919,17,799,1
45356,53,799,1
130815,61,799,1
10373,85,799,24
67185,91,799,3
152997,99,799,21
362178,128,799,9
54701,131,799,3
1771,147,799,20
316387,149,799,2
226389,157,799,1
21616,182,799,1
299428,183,799,1
92740,189,799,1
164650,206,799,1
159168,255,799,3
85780,265,799,1
323222,434,799,1
50190,464,799,1
151833,492,799,1
219758,494,799,2
343232,518,799,2
154051,547,799,1
200184,687,799,1
34522,695,799,2
233051,710,799,1
81180,930,799,1
297815,973,799,3
103675,7,800,18
65445,10,800,1
139189,14,800,1
143649,16,800,3
132143,61,800,1
186297,85,800,5
263676,91,800,1
325547,98,800,1
337145,99,800,2
266983,107,800,2
172752,128,800,8
161383,132,800,1
343871,134,800,1
127858,152,800,1
320514,167,800,2
23612,254,800,3
107537,255,800,5
52267,325,800,1
266873,332,800,1
82717,343,800,2
174940,348,800,1
140450,358,800,1
333472,403,800,2
213896,407,800,1
96282,451,800,1
236481,464,800,2
277795,494,800,1
359416,503,800,1
113760,514,800,1
49067,535,800,1
50990,545,800,1
1418,606,800,3
144547,641,800,1
301851,712,800,1
124161,717,800,2
13058,718,800,3
16482,719,800,1
17788,807,800,1
45910,893,800,2
333059,897,800,1
72409,929,800,1
360582,962,800,1
224102,981,800,1
211553,4,801,1
21326,5,801,51
91957,7,801,19
104202,10,801,1
40564,11,801,1
151029,14,801,5
88151,22,801,1
347174,26,801,3
33048,34,801,2
93699,35,801,1
209443,40,801,7
44058,46,801,1
328376,50,801,1
157366,60,801,1
2600,61,801,2
164751,64,801,3
173310,74,801,17
282349,75,801,3
262482,77,801,2
16205,82,801,2
255990,83,801,1
174343,85,801,124
252125,91,801,10
241130,95,801,1
337584,98,801,4
32497,107,801,4
309876,112,801,1
84873,121,801,1
182618,122,801,3
184761,128,801,23
65029,131,801,22
95587,149,801,1
322553,150,801,2
128463,156,801,4
133929,169,801,2
353721,170,801,1
16337,205,801,1
269353,207,801,5
59868,208,801,2
38220,213,801,1
317749,215,801,3
4994,236,801,14
65287,237,801,12
87390,245,801,1
349392,246,801,6
36160,249,801,3
35193,254,801,4
95840,255,801,12
361738,259,801,2
226251,260,801,10
98004,261,801,31
359581,276,801,3
361229,297,801,1
349866,301,801,1
346073,316,801,1
70981,343,801,2
134436,352,801,2
306480,353,801,1
16076,355,801,1
152293,358,801,3
109329,363,801,2
203312,373,801,6
59617,374,801,6
3088,375,801,2
90067,376,801,9
68852,379,801,21
10789,384,801,10
129505,394,801,3
305543,400,801,3
37075,410,801,6
63952,421,801,3
46437,431,801,2
161516,436,801,6
333561,437,801,1
27874,442,801,1
270368,445,801,1
279747,449,801,2
84535,451,801,3
13135,454,801,2
248013,464,801,95
100159,465,801,6
44272,467,801,1
330362,478,801,9
208086,480,801,1
77424,487,801,1
81427,492,801,1
289511,494,801,36
347452,503,801,1
307595,516,801,27
245169,544,801,12
202141,559,801,1
221662,578,801,1
318891,618,801,1
338884,624,801,2
288918,650,801,18
98995,651,801,1
170455,653,801,1
1534,654,801,1
274880,657,801,1
71017,661,801,1
125218,664,801,2
286015,669,801,1
296130,670,801,1
358178,671,801,1
231029,681,801,7
250170,703,801,11
195821,712,801,7
231783,714,801,1
1775,744,801,1
300283,752,801,4
73151,757,801,5
152474,769,801,1
98711,801,801,2
17174,803,801,1
196156,806,801,2
21075,808,801,2
203340,810,801,6
218269,814,801,1
278562,815,801,1
223708,827,801,2
294100,829,801,1
37463,833,801,1
208837,839,801,5
95623,842,801,9
74464,845,801,2
183658,856,801,5
34438,874,801,2
206734,875,801,6
216757,876,801,1
160335,878,801,1
82366,882,801,2
299266,885,801,1
356576,890,801,3
236901,893,801,18
120032,896,801,1
321020,897,801,1
239062,899,801,5
33294,908,801,3
199011,915,801,1
13030,921,801,1
195135,923,801,1
302290,924,801,2
112248,925,801,12
184167,927,801,1
250737,928,801,2
246910,936,801,17
101980,946,801,1
28351,951,801,2
155604,952,801,1
267157,953,801,1
124142,954,801,1
91483,960,801,3
263310,961,801,6
9972,962,801,1
170548,967,801,7
57699,970,801,1
300542,973,801,1
127112,7,802,5
167488,16,802,1
228152,19,802,1
53177,22,802,1
171877,53,802,2
169306,60,802,1
293446,61,802,3
137613,74,802,1
343327,79,802,2
251818,85,802,10
287123,91,802,1
67381,107,802,1
3524,117,802,1
196346,128,802,7
242570,131,802,3
176105,154,802,1
140186,156,802,1
84684,168,802,1
122198,169,802,1
15731,201,802,1
16598,236,802,2
24608,249,802,1
65435,255,802,3
353230,289,802,1
218056,301,802,2
85785,302,802,1
248635,309,802,2
106155,343,802,4
153535,372,802,2
22290,384,802,1
94301,394,802,10
247908,403,802,1
271909,405,802,1
353452,414,802,1
52302,421,802,1
162120,424,802,2
130828,463,802,1
259594,464,802,2
215013,469,802,1
304582,472,802,1
82112,494,802,1
24220,495,802,1
191007,518,802,1
112301,544,802,1
234599,586,802,2
242024,620,802,1
253914,650,802,4
327876,654,802,1
219412,681,802,2
325429,712,802,1
277690,749,802,2
191221,755,802,1
289286,804,802,1
241410,875,802,1
142654,898,802,1
258516,936,802,1
234638,4,803,21
350862,5,803,1
115398,7,803,193
63842,11,803,1
127505,14,803,5
165244,16,803,16
64800,22,803,8
323086,26,803,2
342382,33,803,1
124364,55,803,1
96952,61,803,18
191557,69,803,1
149437,74,803,1
6896,75,803,1
239316,77,803,1
150456,85,803,84
157747,89,803,1
275391,91,803,3
21813,92,803,2
81222,94,803,1
313736,98,803,1
302564,102,803,7
312737,103,803,1
90977,105,803,7
55764,107,803,24
79879,109,803,4
14791,112,803,4
227719,116,803,1
353969,117,803,1
158532,122,803,3
208055,128,803,45
88393,131,803,58
331817,134,803,1
291019,147,803,1
74341,149,803,8
294924,155,803,3
151986,156,803,2
110479,169,803,2
355398,175,803,1
250693,179,803,1
66178,193,803,1
31137,195,803,40
4143,201,803,1
15149,213,803,2
237655,219,803,1
28112,236,803,1
13069,249,803,4
12093,254,803,4
358030,255,803,6
204310,259,803,1
262960,279,803,1
341197,289,803,2
198097,290,803,1
337153,297,803,8
82550,298,803,8
47532,300,803,2
325756,301,803,2
340060,304,803,2
18455,312,803,1
296128,313,803,1
264890,320,803,1
21285,324,803,1
95038,332,803,1
65317,333,803,1
94433,343,803,3
234990,345,803,2
101662,347,803,2
282901,353,803,1
128748,358,803,3
165461,372,803,1
180036,373,803,2
225505,407,803,4
40678,421,803,5
309810,437,803,1
258168,441,803,2
103950,446,803,1
139175,449,803,3
192304,457,803,1
11920,462,803,1
184458,464,803,27
76739,465,803,1
295439,466,803,6
310599,470,803,1
98908,473,803,4
231262,480,803,36
208898,486,803,23
115984,488,803,1
44207,490,803,3
270574,492,803,2
266044,494,803,34
12669,495,803,1
141119,501,803,4
8838,503,803,1
99691,506,803,2
200261,510,803,6
331333,516,803,1
345833,517,803,1
60660,535,803,1
57824,538,803,2
124032,544,803,1
317751,556,803,6
234474,557,803,1
312643,570,803,1
132149,605,803,9
298267,615,803,8
339899,654,803,3
237267,661,803,1
173427,666,803,1
37335,675,803,9
160899,681,803,32
236633,691,803,1
197461,703,803,2
270523,706,803,3
40897,709,803,7
337471,712,803,18
208627,714,803,1
88969,717,803,2
24981,744,803,2
63759,750,803,1
323935,752,803,2
86840,753,803,10
179555,755,803,1
49887,757,803,3
248822,791,803,1
13553,792,803,1
75371,801,803,1
243604,803,803,4
301041,804,803,1
64219,805,803,1
172562,806,803,1
264698,873,803,4
229902,875,803,4
202744,881,803,12
297450,897,803,1
251235,903,803,1
222286,915,803,1
211329,919,803,2
78514,946,803,1
100761,954,803,1
114885,960,803,1
270921,964,803,1
194283,967,803,1
277090,973,803,1
189176,981,803,4
45491,982,803,1
348518,5,804,1
56901,7,804,72
45470,36,804,1
288973,59,804,1
98559,60,804,2
85215,61,804,3
259484,70,804,1
114156,74,804,1
138593,85,804,27
310723,91,804,11
206485,95,804,1
248050,99,804,2
18952,122,804,2
219600,128,804,2
60490,149,804,1
181839,183,804,4
154492,201,804,1
25972,211,804,1
328083,230,804,1
6167,255,804,4
282759,324,804,1
297116,352,804,1
103082,368,804,1
83072,372,804,2
167856,373,804,3
216402,381,804,1
271125,403,804,1
227728,418,804,2
205357,419,804,2
195999,420,804,2
29108,421,804,22
361227,422,804,1
99818,423,804,2
111992,435,804,1
47880,454,804,1
60578,463,804,1
282981,464,804,4
23310,492,804,1
324896,494,804,19
135734,544,804,30
333953,657,804,1
236042,661,804,2
214543,755,804,1
148078,802,804,1
75219,803,804,1
52596,805,804,1
143997,810,804,1
95176,824,804,1
101982,837,804,1
218585,856,804,1
347617,873,804,1
143406,875,804,1
177346,981,804,2
45295,7,805,14
198458,14,805,2
73541,61,805,1
126891,85,805,8
298867,91,805,3
120754,121,805,1
38870,123,805,1
231223,128,805,2
194749,129,805,4
125939,132,805,4
137486,141,805,3
71364,147,805,1
261853,167,805,1
344671,181,805,1
136433,193,805,1
222115,196,805,1
73777,201,805,1
202980,251,805,1
81709,254,805,3
98392,321,805,2
68064,346,805,2
94781,372,805,1
294655,464,805,1
180079,469,805,5
336902,494,805,1
303663,495,805,3
269732,510,805,1
321681,517,805,1
210841,536,805,7
105301,540,805,2
147011,617,805,1
164724,710,805,2
202830,755,805,1
63519,803,805,1
231162,804,805,1
40935,805,805,2
253004,875,805,1
4225,923,805,1
255484,924,805,1
253788,973,805,1
176355,4,806,2
139066,5,806,1
80251,7,806,28
358035,10,806,1
122346,11,806,2
162951,14,806,2
202188,16,806,18
64734,17,806,1
99956,22,806,1
185511,52,806,3
61887,61,806,55
90735,74,806,1
204640,77,806,1
295477,82,806,1
115187,85,806,1
334451,91,806,2
112983,98,806,3
127435,99,806,3
277446,103,806,1
149670,105,806,1
114250,107,806,6
249060,110,806,1
169518,169,806,2
208726,178,806,1
264522,182,806,1
124719,193,806,1
257785,207,806,1
341993,213,806,1
71002,249,806,2
46833,254,806,3
84081,255,806,1
37458,289,806,6
306318,324,806,1
243740,332,806,7
360179,343,806,1
164276,358,806,1
106527,372,806,5
187027,377,806,1
9211,385,806,1
173279,455,806,1
306565,464,806,16
197113,482,806,1
46531,492,806,6
301291,494,806,5
272293,516,806,1
159436,544,806,1
188181,586,806,1
96956,605,806,2
151183,613,806,1
184366,625,806,1
231147,630,806,1
135929,658,806,1
133646,661,806,1
117267,680,806,1
265698,681,806,1
22221,683,806,1
305049,687,806,1
149465,714,806,1
139329,734,806,1
360003,752,806,1
82804,801,806,2
98576,803,806,1
328080,807,806,1
229797,814,806,2
80185,826,806,1
175485,872,806,1
288027,875,806,1
181870,876,806,4
621,885,806,1
134335,888,806,1
178798,893,806,4
357153,897,806,1
299546,909,806,1
280315,915,806,2
53777,925,806,2
20429,946,806,1
42350,954,806,1
124751,958,806,1
158630,967,806,1
199010,968,806,1
242190,973,806,1
153339,981,806,1
251766,992,806,1
69490,2,807,1
312589,5,807,4
68450,7,807,77
174964,14,807,1
76742,19,807,1
279009,40,807,1
50260,61,807,1
325930,64,807,1
11562,71,807,1
67143,76,807,2
283979,79,807,2
103469,85,807,33
322431,91,807,1
266670,98,807,1
259632,99,807,4
102570,107,807,1
33273,109,807,1
310128,122,807,2
254319,128,807,3
81797,131,807,7
149511,132,807,1
233332,138,807,1
188454,144,807,1
210551,152,807,2
140304,154,807,1
157585,169,807,2
176025,202,807,1
232351,206,807,1
246160,207,807,1
205240,212,807,1
319613,217,807,1
59414,249,807,6
72392,255,807,10
132568,257,807,1
28095,261,807,2
3427,265,807,1
251571,270,807,1
25955,289,807,1
218166,298,807,7
278633,301,807,3
321918,316,807,2
317950,324,807,1
255358,332,807,8
288744,343,807,2
44904,346,807,1
162929,348,807,1
118225,372,807,1
97042,375,807,9
181498,381,807,1
359806,385,807,1
59269,394,807,2
137797,436,807,1
155048,451,807,2
58264,462,807,1
318183,464,807,5
58126,492,807,1
94274,501,807,1
233964,536,807,5
171378,544,807,1
178818,559,807,5
335652,568,807,1
282712,585,807,1
199820,586,807,1
335957,600,807,1
24726,654,807,1
254127,681,807,5
24591,684,807,1
178012,688,807,3
281362,692,807,1
20873,757,807,1
293776,767,807,2
326150,774,807,1
152584,776,807,1
360111,800,807,1
219410,806,807,1
132399,810,807,16
325916,874,807,1
276284,875,807,3
184345,878,807,1
38412,896,807,5
300887,962,807,1
146733,967,807,1
141469,981,807,9
201582,1,808,1
292813,4,808,1
126342,5,808,5
10580,7,808,26
234741,10,808,1
303016,16,808,5
345441,22,808,2
111578,39,808,1
290722,40,808,1
38628,61,808,2
254854,74,808,2
279176,85,808,13
170423,91,808,1
82019,92,808,1
66577,107,808,1
180219,121,808,1
78476,128,808,2
190362,155,808,1
227214,167,808,1
239625,169,808,1
351380,196,808,1
327582,220,808,1
116879,254,808,3
67488,264,808,1
108571,284,808,1
357578,316,808,1
307080,326,808,1
319035,332,808,1
7426,333,808,1
351822,343,808,2
197711,346,808,1
283626,358,808,1
224288,372,808,1
172656,376,808,1
349672,379,808,2
212174,394,808,1
318087,403,808,2
27623,405,808,1
190813,451,808,1
169854,454,808,1
134084,464,808,10
101977,480,808,1
171862,493,808,3
10328,494,808,2
147796,591,808,1
188508,600,808,1
7662,621,808,1
132150,641,808,1
304093,684,808,1
13036,688,808,1
178238,710,808,1
33945,712,808,1
169581,750,808,1
17312,801,808,2
89283,809,808,3
252748,813,808,1
124013,875,808,4
305607,876,808,1
339398,882,808,1
329140,936,808,1
156441,980,808,1
317268,981,808,2
361250,7,809,9
152126,16,809,2
267378,85,809,4
228122,169,809,1
235731,372,809,1
157388,381,809,1
154328,464,809,5
135965,591,809,1
182120,657,809,4
111947,696,809,1
45604,712,809,1
114372,808,809,3
170312,811,809,1
241146,813,809,2
146583,863,809,1
316320,4,810,1
102956,5,810,1
33667,7,810,211
51469,9,810,1
135691,10,810,2
210196,14,810,6
73388,16,810,23
43280,26,810,8
314274,40,810,1
175655,48,810,1
325492,52,810,1
265057,53,810,1
75201,60,810,2
15512,61,810,16
82330,64,810,1
286034,75,810,1
157261,77,810,3
74523,79,810,1
255843,85,810,181
194178,91,810,12
208872,98,810,6
231046,103,810,2
295727,110,810,1
308253,113,810,1
240550,122,810,4
101934,128,810,3
41934,129,810,5
194619,131,810,42
278253,132,810,6
305728,139,810,1
205720,143,810,3
35662,144,810,1
178332,149,810,2
245157,152,810,1
171403,154,810,1
213248,156,810,1
250254,167,810,5
136305,195,810,1
304339,202,810,1
266984,206,810,3
36703,207,810,1
259166,215,810,1
332151,223,810,1
